Nombre,Precio,Memoria interna,Memoria RAM,Resolución de la cámara trasera principal,Resolución de la cámara frontal principal,Tamaño de la pantalla,Resolución de la pantalla,Capacidad de la batería,Peso,Altura x Ancho x Profundidad,Velocidad del GPU,Velocidad del procesador,Cantidad de núcleos del procesador,Modelo,Marca,Precio oficial
Redmi 11 Pro+ 5g (snapdragon) Dual Sim 128gb Black 6 Gb Ram,309,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.2 mm x 76.1 mm x 8.1 mm,840 MHz,2.2 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro 5g 128gb Y 6gb Ram,309,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,note-11-pro-5g,redmi,409.0
Celular Xiaomi Redmi Note 11 Pro 5g 8gb 128gb,349,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro 5g 128gb 108mp 6ram +garantia 1 Año,324,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,note-11-pro-5g,redmi,409.0
Celular Xiaomi Redmi Note 11 Pro Plus 6gb 128gb,414,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.2 mm x 76.1 mm x 8.1 mm,840 MHz,2.2 GHz,8,note-11-pro-5g,redmi,409.0
Celular Xiaomi Redmi Note 11 Pro 5g 6gb 128gb,326,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro 5g 128 Gb + 8 Gb Cámara 108 Mpx,344,64 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.05 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro 5g  128/8gb+ Estuche.,325,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11-pro-5g,redmi,409.0
"Xiaomi Note 11 Pro 5g, 8gb, 128gb",339,64 GB,6 GB,,16 Mpx,,,5000 mAh,,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,,note-11-pro-5g,redmi,409.0
"Celular Xiaomi Note 11 Pro 5g 6gb, 128gb",310,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Note 11 Pro 128gb 8gb Ram 108mpx 5g 5000mah 6.67 Pul,309,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.05 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Note 11 Pro 128gb 8gb Ram 108mpx 5g 5000mah 6.67 PuLG,250,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,670 MHz,2.05 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro 5G (MediaTek) Dual SIM 128 GB mysterious black 6 GB RAM,399,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5160 mAh,207 g,163.65 mm x 76.19 mm x 8.34 mm,,2.5 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro 5g (global) Dual Sim 128 Gb,250,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro 5g 128gb/8gb 6.6  Fhd+ Color Negro,385,128 GB,8 GB,108 Mpx,20 Mpx,"6.81 """,1440 px x 3200 px,4600 mAh,202 g,164.3 mm x 74.6 mm x 8.12 mm,840 MHz,2.84 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro 5g 6gb Ram Y 128gb Ram,330,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro 6gb Ram Y 128gb Almacenamiento,399,,,,,,,,,,,,,note-11-pro-5g,redmi,409.0
Redmi Note 11 Pro 5g (global) 128 Gb Gris Grafito 8 Gb Ram,359,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11-pro-5g,redmi,409.0
"Xiaomi Note 11 Pro 5g, 8gb, 128gb",339,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2340 px,5000 mAh,208 g,16.41 cm x 7.61 cm x 0.81 cm,670 MHz,2.2 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro Nuevos Originales 128gb 8gb Ram 108,279,128 GB,8 GB,108 Mpx,20 Mpx,6.67 pulgadas,1080 px x 2340 px,5000 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,note-11-pro-5g,redmi,409.0
"Xiaomi Note 11 Pro 5g, 8gb, 128gb",339,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro+ 256gb/8gb Ram Sellado De Fabrica,259,256 GB,8 GB,108 Mpx,20 Mpx,6.67 pulgadas,1080 px x 2340 px,4500 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro 64/128gb Ram 6/8gb Nuevos,350,128 GB,8 GB,108 Mpx,20 Mpx,"6.67 """,1080 px x 2340 px,4780 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro Plus 128/256gb Ram 6/8gb Nuevos,400,256 GB,8 GB,108 Mpx,20 Mpx,"6.67 """,1080 px x 2340 px,4780 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Pocophone Poco M4 Pro Dual SIM 128 GB power black 6 GB RAM,202,128 GB,6 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro,poco,289.0
Xiaomi Pocophone Poco M4 Pro Dual SIM 128 GB cool blue 6 GB RAM,229,128 GB,6 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro,poco,289.0
Xiaomi Pocophone Poco M4 Pro Dual SIM 256 GB power black 8 GB RAM,274,256 GB,8 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro,poco,289.0
Xiaomi Pocophone Poco M4 Pro Dual SIM 128 GB poco yellow 6 GB RAM,336,,,,,,,,,,,,,m4-pro,poco,289.0
Xiaomi Pocophone Poco M4 Pro Dual SIM 256 GB cool blue 8 GB RAM,288,256 GB,8 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro,poco,289.0
Xiaomi Pocophone Poco M4 Pro Dual SIM 256 GB poco yellow 8 GB RAM,298,256 GB,8 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro,poco,289.0
Xiaomi Pocophone M4 Pro 5G Dual SIM 128 GB poco yellow 6 GB RAM,249,128 GB,6 GB,50 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,195 g,163.56 mm x 75.78 mm x 8.75 mm,,2.4 GHz,8,m4-pro,poco,289.0
Xiaomi Pocophone M4 Pro 5G Dual SIM 256 GB cool blue 8 GB RAM,289,256 GB,8 GB,50 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,195 g,163.56 mm x 75.78 mm x 8.75 mm,,2.4 GHz,8,m4-pro,poco,289.0
Xiaomi Poco M4 Pro 256gb/8gb 6.4  Fhd+ Color Negro,309,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,m4-pro,poco,289.0
Xiaomi Pocophone Poco M4 Pro 128gb Y 6gb Ram,229,128 GB,6 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro,poco,289.0
Xiaomi Pocophone M4 Pro 5g Dual Sim 128 Gb Yellow 6 Gb Ram,249,128 GB,6 GB,50 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,195 g,163.56 mm x 75.78 mm x 8.75 mm,,2.4 GHz,8,m4-pro,poco,289.0
Xiaomi Poco M4 Pro 256gb Rom Y 8gb Ram,300,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2340 px,5000 mAh,208 g,15.99 cm x 7.39 cm x 0.81 cm,670 MHz,2.05 GHz,8,m4-pro,poco,289.0
Celular Xiaomi Poco M4 Pro 256gb+8gb Ram 1 A Ñ O Garantía,298,256 GB,8 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro,poco,289.0
Xiaomi Pocophone Poco M4 Pro Dual Sim 128 Gb Power 6 Gb Ram,336,128 GB,6 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro,poco,289.0
Xiaomi Pocophone Poco M4 Pro Dual Sim 128 Gb 3 6 Gb Ram,336,128 GB,6 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro,poco,289.0
Xiaomi Pocophone Poco M4 Pro Dual Sim 128 Gb  6 Gb Ram,336,128 GB,6 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro,poco,289.0
Xiaomi M4 Pro 256gb ** Oficina Presencial **,274,256 GB,8 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro,poco,289.0
Poco M4 Pro +8gbram+256gb+android11+miui 13 Poco+garantía,288,256 GB,8 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro,poco,289.0
Xiaomi Poco M4 Pro 128gb 6gb 64mpx 5000mah 6.43 Pulgadas,202,128 GB,6 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro,poco,289.0
Celular Xiaomi Poco M4 Pro 4g 8+256gb,279,256 GB,8 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro,poco,289.0
Xiaomi Poco M4 Pro 5g 128gb/6gb Ram Nuevo Y Sellado,199,128 GB,6 GB,,,6.6 pulgadas,,5000 mAh,,,,,,m4-pro,poco,289.0
Celular Xiaomi Poco M4 Pro 5g 64gb Power Black,270,64 GB,4 GB,50 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,195 g,163.56 mm x 75.78 mm x 8.75 mm,,2.4 GHz,8,m4-pro,poco,289.0
Celular Xiaomi Poco M4 Pro 4g 8+256gb,279,256 GB,8 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro,poco,289.0
"Celular Poco M4 Pro, 256gb Y 8 De Ram",220,256 GB,8 GB,,16 Mpx,,,5000 mAh,,159.87 mm x 73.87 mm x 8.09 mm,,,,m4-pro,poco,289.0
Xiaomi Pocophone Poco F4 GT Dual SIM 256 GB knight silver 12 GB RAM,659,256 GB,12 GB,64 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4700 mAh,210 g,162.5 mm x 76.7 mm x 8.5 mm,818 MHz,3 GHz,8,x3-gt,poco,309.0
Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 256 GB laser blue 8 GB RAM,319,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x3-gt,poco,309.0
Xiaomi Pocophone Poco X3 GT Dual SIM 128 GB wave blue 8 GB RAM,329,128 GB,8 GB,64 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,193 g,163.3 mm x 75.9 mm x 8.9 mm,836 MHz,,8,x3-gt,poco,309.0
Xiaomi Pocophone Poco X3 GT Dual SIM 128 GB cloud white 8 GB RAM,329,128 GB,8 GB,64 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,193 g,163.3 mm x 75.9 mm x 8.9 mm,836 MHz,,8,x3-gt,poco,309.0
Xiaomi Pocophone Poco X3 GT Dual SIM 128 GB stargaze black 8 GB RAM,329,128 GB,8 GB,64 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,193 g,163.3 mm x 75.9 mm x 8.9 mm,836 MHz,,8,x3-gt,poco,309.0
Xiaomi Pocophone Poco X3 GT Dual SIM 256 GB wave blue 8 GB RAM,325,256 GB,8 GB,64 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,193 g,163.3 mm x 75.9 mm x 8.9 mm,836 MHz,,8,x3-gt,poco,309.0
Poco X4 Gt / F4 5g / F3 Pro / X3 Gt / K40 / Pixel 6 Pro,400,256 GB,12 GB,64 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4700 mAh,210 g,162.5 mm x 76.7 mm x 8.5 mm,818 MHz,3 GHz,8,x3-gt,poco,309.0
Poco X4 Pro 5g | F4 | F3 Pro | X3 Gt | Redmi K50 Pro | K40,350,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x3-gt,poco,309.0
Celular Poco X3 Gt 8gb 128gb,329,128 GB,8 GB,64 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,193 g,163.3 mm x 75.9 mm x 8.9 mm,836 MHz,,8,x3-gt,poco,309.0
Pocophone X3 Gt - 8gb Ram 256gb Nuevo Sellado,325,256 GB,8 GB,64 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,193 g,163.3 mm x 75.9 mm x 8.9 mm,836 MHz,2.3 GHz,8,x3-gt,poco,309.0
Xiaomi Pocophone M4 Pro 5G Dual SIM 128 GB poco yellow 6 GB RAM,249,128 GB,6 GB,50 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,195 g,163.56 mm x 75.78 mm x 8.75 mm,,2.4 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone M4 Pro 5G Dual SIM 256 GB cool blue 8 GB RAM,289,256 GB,8 GB,50 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,195 g,163.56 mm x 75.78 mm x 8.75 mm,,2.4 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Poco M4 Pro 256gb/8gb 6.4  Fhd+ Color Negro,309,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone M4 Pro 5g Dual Sim 128 Gb Yellow 6 Gb Ram,249,128 GB,6 GB,50 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,195 g,163.56 mm x 75.78 mm x 8.75 mm,,2.4 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Poco M4 Pro 256gb Rom Y 8gb Ram,300,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2340 px,5000 mAh,208 g,15.99 cm x 7.39 cm x 0.81 cm,670 MHz,2.05 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Poco M4 Pro 5g 128gb/6gb Ram Nuevo Y Sellado,199,128 GB,6 GB,,,6.6 pulgadas,,5000 mAh,,,,,,m4-pro-5g,poco,329.0
Celular Xiaomi Poco M4 Pro 5g 64gb Power Black,270,64 GB,4 GB,50 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,195 g,163.56 mm x 75.78 mm x 8.75 mm,,2.4 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 256 GB laser black 8 GB RAM,319,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 256 GB poco yellow 8 GB RAM,339,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 128 GB laser blue 6 GB RAM,324,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone Poco M3 Pro 5G Dual SIM 128 GB power black 6 GB RAM,198,128 GB,6 GB,48 Mpx,8 Mpx,"6.5 """,1080 px x 2400 px,5000 mAh,190 g,161.81 mm x 75.34 mm x 8.92 mm,950 MHz,2.2 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 256 GB laser blue 8 GB RAM,319,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,m4-pro-5g,poco,329.0
Celular Xiaomi M4 Pro+256gb+8ram+50mp+5000mah+6.6 Fhd,289,256 GB,8 GB,50 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,195 g,163.56 mm x 75.78 mm x 8.75 mm,,2.4 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone Poco M4 Pro Dual SIM 128 GB power black 6 GB RAM,202,128 GB,6 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone Poco M4 Pro Dual SIM 128 GB cool blue 6 GB RAM,229,128 GB,6 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Poco X4 Pro 5g 256gb Ram 8gb Yq1,265,256 GB,8 GB,108 Mpx,20 Mpx,"6.67 """,1080 px x 2340 px,4780 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,m4-pro-5g,poco,329.0
Poco X4 Gt / F4 5g / F3 Pro / X3 Gt / K40 / Pixel 6 Pro,400,256 GB,12 GB,64 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4700 mAh,210 g,162.5 mm x 76.7 mm x 8.5 mm,818 MHz,3 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone Poco M4 Pro Dual SIM 256 GB power black 8 GB RAM,274,256 GB,8 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone Poco M4 Pro Dual SIM 128 GB poco yellow 6 GB RAM,336,128 GB,6 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro-5g,poco,329.0
Realme Gt Neo 3 / Gt Neo 2 Dragon Ball / Gt 2 Pro / Poco F4,380,256 GB,12 GB,64 Mpx,16 Mpx,"6.62 """,1080 px x 2400 px,5000 mAh,200 g,162.9 mm x 75.8 mm x 8.6 mm,,3.2 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 128 GB poco yellow 6 GB RAM,324,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone Poco M4 Pro Dual SIM 256 GB cool blue 8 GB RAM,288,256 GB,8 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone Poco M4 Pro Dual SIM 256 GB poco yellow 8 GB RAM,298,256 GB,8 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 128 GB laser black 6 GB RAM,324,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Redmi K50 Gaming / K40 Pro / K40 Gamming / Poco X4 Gt,450,256 GB,12 GB,64 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4700 mAh,210 g,162.5 mm x 76.7 mm x 8.5 mm,818 MHz,3 GHz,8,m4-pro-5g,poco,329.0
"Celular Xiaomi M4 Pro 6gb, 128g, Dual Sim",250,128 GB,6 GB,50 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,195 g,163.56 mm x 75.78 mm x 8.75 mm,,2.4 GHz,8,m4-pro-5g,poco,329.0
Pocophone M4 Pro 128gb Y 256gb 8gb Ram 64mpx Sellados,214,256 GB,8 GB,108 Mpx,16 Mpx,6.43 pulgadas,1080 px x 2340 px,5000 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone Poco M4 Pro 128gb Y 6gb Ram,229,128 GB,6 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro-5g,poco,329.0
Poco X4 Pro 256gb 8gb Ram Snapdragon 5g 108mpx 5g 6.67 67w,339,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Poco M3 Pro 5g 128gb 6gb Ram 90hz 48mpx 5000 Mah 18w,198,128 GB,6 GB,48 Mpx,8 Mpx,"6.5 """,1080 px x 2400 px,5000 mAh,190 g,161.81 mm x 75.34 mm x 8.92 mm,950 MHz,2.2 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone M4 Pro 5g 128gb/6gb Ram Nuevos.,200,128 GB,6 GB,108 Mpx,20 Mpx,"6.67 """,1080 px x 2340 px,4780 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Poco X3 Pro Garantia+express,250,8 GB,128 GB,48 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,5160 mAh,215 g,165.3 mm x 76.8 mm x 9.4 mm,670 MHz,2.96 GHz,8,m4-pro-5g,poco,329.0
Celular Xiaomi Poco M4 Pro 256gb+8gb Ram 1 A Ñ O Garantía,298,256 GB,8 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro-5g,poco,329.0
Poco X4 Pro 5g 8/256gb $350,350,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone Poco M4 Pro Dual Sim 128 Gb Power 6 Gb Ram,336,128 GB,6 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone Poco M4 Pro Dual Sim 128 Gb 3 6 Gb Ram,336,128 GB,6 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone Poco M4 Pro Dual Sim 128 Gb  6 Gb Ram,336,128 GB,6 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro-5g,poco,329.0
Xiaomi M4 Pro 256gb ** Oficina Presencial **,274,256 GB,8 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro-5g,poco,329.0
